fifa_player_id,fotmob_player_id,match_date_utc,match_id_fotmob,team_id,team_name,opponent_team_id,opponent_team_name,is_home,league_id,league_name,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,fotmob_rating,is_top_rating,player_of_the_match,on_bench
45191,600844,2026-06-17T04:00:00.000Z,4667813,5816,Jordan,8255,Austria,False,77,World Cup Grp. J,3,1,2,0,0,0,0,0.0,False,False,False
45191,600844,2026-06-07T23:00:00.000Z,5629009,5816,Jordan,8258,Colombia,False,114,Friendlies,2,0,29,0,0,0,0,6.0,False,False,False
45191,600844,2026-05-31T13:00:00.000Z,5418294,5816,Jordan,6717,Switzerland,False,114,Friendlies,4,1,13,0,0,0,0,6.2,False,False,False
45191,600844,2026-03-27T17:30:00.000Z,5277217,5816,Jordan,6705,Costa Rica,True,114,Friendlies,2,2,0,0,0,0,0,0.0,False,False,True
201200,30893,2026-06-17T17:00:00.000Z,4667819,8361,Portugal,6321,DR Congo,True,77,World Cup Grp. K,1,1,90,0,0,0,0,6.7,False,False,False
201200,30893,2026-06-10T19:45:00.000Z,5293170,8361,Portugal,6346,Nigeria,True,114,Friendlies,2,1,64,0,0,0,0,6.7,False,False,False
201200,30893,2026-06-06T17:45:00.000Z,5418304,8361,Portugal,9762,Chile,True,114,Friendlies,2,1,45,0,0,0,0,6.5,False,False,False
201200,30893,2026-05-21T18:00:00.000Z,4927609,101918,Al Nassr FC,582823,Damac FC,True,536,Saudi Pro League,4,1,87,2,0,1,0,8.9,True,True,False
201200,30893,2026-05-16T17:45:00.000Z,5276693,101918,Al Nassr FC,6582,Gamba Osaka,True,9469,AFC Champions League Two,0,1,90,0,0,0,0,5.9,False,False,False
201200,30893,2026-05-12T18:00:00.000Z,4927590,101918,Al Nassr FC,2529,Al Hilal,True,536,Saudi Pro League,1,1,83,0,0,0,0,6.3,False,False,False
