fifa_player_id,fotmob_player_id,kind,fotmob_team_id,team_name,transfer_type,start_date,end_date,active,appearances,goals,assists,has_uncertain_data,season_name,rating
485070,1227878,team,6710,Mexico,,2024-05-15T00:00:00Z,,True,17,0,0,False,,
485070,1227878,season,6710,Mexico,,,,,10,0,0,,2026,7.04
485070,1227878,season,6710,Mexico,,,,,5,0,0,,2025,6.00
485070,1227878,season,6710,Mexico,,,,,2,0,0,,2024,5.72
403596,727586,team,6710,Mexico,,2019-03-12T00:00:00,,True,60,3,1,False,,
403596,727586,team,5913,Mexico U21,,2018-05-22T00:00:00,2024-10-02T00:00:00,False,6,0,0,False,,
403596,727586,team,316149,Mexico U23,,2020-03-02T00:00:00,2023-05-31T00:00:00,False,5,0,0,False,,
403596,727586,season,6710,Mexico,,,,,6,1,0,,2026,7.15
403596,727586,season,6710,Mexico,,,,,7,0,1,,2025,6.78
403596,727586,season,6710,Mexico,,,,,6,1,0,,2024,7.35
403596,727586,season,6710,Mexico,,,,,11,0,0,,2023,7.33
403596,727586,season,6710,Mexico,,,,,15,1,0,,2022,6.67
403596,727586,season,6710,Mexico,,,,,5,0,0,,2021,7.15
403596,727586,season,6710,Mexico,,,,,4,0,0,,2020,6.79
403596,727586,season,6710,Mexico,,,,,6,0,0,,2019,
403596,727586,season,5913,Mexico U21,,,,,6,0,0,,2018,
403596,727586,season,316149,Mexico U23,,,,,5,0,0,,2020,6.98
395516,664644,team,6710,Mexico,,2017-01-01T00:00:00,,True,69,4,3,False,,
395516,664644,team,316149,Mexico U23,,2016-01-01T00:00:00,2023-05-31T00:00:00,False,9,0,0,False,,
395516,664644,team,5913,Mexico U21,,2018-05-22T00:00:00,2018-07-01T00:00:00,False,4,0,0,False,,
395516,664644,season,6710,Mexico,,,,,5,0,0,,2026,6.41
395516,664644,season,6710,Mexico,,,,,11,3,0,,2025,7.23
395516,664644,season,6710,Mexico,,,,,8,0,0,,2024,7.31
395516,664644,season,6710,Mexico,,,,,9,0,1,,2023,7.37
395516,664644,season,6710,Mexico,,,,,22,0,2,,2022,6.99
395516,664644,season,6710,Mexico,,,,,2,1,0,,2021,7.28
395516,664644,season,6710,Mexico,,,,,2,0,0,,2020,
395516,664644,season,6710,Mexico,,,,,5,0,0,,2019,
395516,664644,season,6710,Mexico,,,,,2,0,0,,2018,
395516,664644,season,6710,Mexico,,,,,3,0,0,,2017,
395516,664644,season,316149,Mexico U23,,,,,6,0,0,,2020,6.80
395516,664644,season,316149,Mexico U23,,,,,3,0,0,,2016,
395516,664644,season,5913,Mexico U21,,,,,4,0,0,,2018,
400634,783505,team,6710,Mexico,,2017-01-01T00:00:00,,True,101,7,1,False,,
400634,783505,team,316149,Mexico U23,,2020-03-02T00:00:00,2020-03-10T00:00:00,False,,,,False,,
400634,783505,team,5880,Mexico U20,,2017-01-01T00:00:00,2018-10-31T00:00:00,False,10,1,0,False,,
400634,783505,season,6710,Mexico,,,,,5,0,0,,2026,6.88
400634,783505,season,6710,Mexico,,,,,11,2,1,,2025,7.30
400634,783505,season,6710,Mexico,,,,,8,0,0,,2024,6.37
400634,783505,season,6710,Mexico,,,,,14,2,0,,2023,7.08
400634,783505,season,6710,Mexico,,,,,17,1,0,,2022,6.91
400634,783505,season,6710,Mexico,,,,,10,0,0,,2021,7.24
400634,783505,season,6710,Mexico,,,,,3,0,0,,2020,6.47
400634,783505,season,6710,Mexico,,,,,13,1,0,,2019,
400634,783505,season,6710,Mexico,,,,,13,0,0,,2018,6.58
400634,783505,season,6710,Mexico,,,,,7,1,0,,2017,
400634,783505,season,5880,Mexico U20,,,,,10,1,0,,2017,
425701,914103,team,6710,Mexico,,2019-09-27T00:00:00,,True,48,3,2,False,,
425701,914103,team,316149,Mexico U23,,2020-03-02T00:00:00,2023-05-31T00:00:00,False,10,2,0,False,,
425701,914103,team,644224,Mexico U22,,2019-07-03T00:00:00,2020-12-31T00:00:00,False,5,1,0,False,,
425701,914103,season,6710,Mexico,,,,,6,2,0,,2026,7.34
425701,914103,season,6710,Mexico,,,,,11,0,1,,2025,7.13
