fifa_player_id,youth_appearances,youth_goals,youth_assists,youth_weighted_avg_rating,youth_active_seasons,youth_num_seasons,youth_num_teams,senior_appearances,senior_goals,senior_assists,senior_weighted_avg_rating,senior_active_seasons,senior_num_seasons,senior_num_teams,current_club_name,current_club_fotmob_id,all_clubs,num_total_clubs
485070,0,0,0,,[],0,0,163,0,0,6.953,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",9,2,Chivas,7807.0,"[""Chivas"", ""Tapatio""]",2
403596,0,0,0,,[],0,0,317,8,21,6.937,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2019/2020"", ""2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",15,6,PAOK Thessaloniki,8619.0,"[""Ajax"", ""CF America"", ""Cruz Azul"", ""FC Porto"", ""Liga MX All-Stars"", ""PAOK Thessaloniki"", ""Santos Laguna""]",7
395516,0,0,0,,[],0,0,359,22,7,6.897,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,4,Lokomotiv Moscow,8710.0,"[""Almeria"", ""Espanyol"", ""Liga MX All-Stars"", ""Lokomotiv Moscow"", ""Monterrey""]",5
400634,0,0,0,,[],0,0,351,20,10,7.063,"[""2016"", ""2016/2017"", ""2017/2018"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Fenerbahçe,8695.0,"[""Ajax"", ""CF America"", ""Fenerbah\u00e7e"", ""West Ham United""]",4
425701,0,0,0,,[],0,0,281,11,3,6.887,"[""2017/2018"", ""2018/2019"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,5,Genoa,10233.0,"[""Cimarrones de Sonora"", ""Cremonese"", ""Genoa"", ""Monterrey"", ""Pumas""]",5
419518,0,0,0,,[],0,0,258,2,3,6.93,"[""2018/2019"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",13,3,Cruz Azul,6578.0,"[""Cruz Azul"", ""Liga MX All-Stars"", ""Necaxa"", ""Pumas""]",4
430763,0,0,0,,[],0,0,299,21,40,7.145,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",14,4,Chivas,7807.0,"[""Chivas"", ""Cimarrones de Sonora"", ""Cruz Azul"", ""Liga MX All-Stars"", ""Monterrey"", ""Queretaro FC""]",6
416576,0,0,0,,[],0,0,389,38,31,7.288,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",14,6,Real Betis,8603.0,"[""CF America"", ""Castellon"", ""Liga MX All-Stars"", ""Rayo Majadahonda"", ""Real Betis"", ""Real Madrid"", ""Real Madrid Castilla""]",7
356731,0,0,0,,[],0,0,531,158,40,6.787,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,5,Fulham,9879.0,"[""Atletico Madrid"", ""Benfica"", ""CF America"", ""Fulham"", ""Wolverhampton Wanderers""]",5
430766,0,0,0,,[],0,0,317,69,66,7.239,"[""2015/2016"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",16,2,Toluca,6618.0,"[""Chivas"", ""Liga MX All-Stars"", ""Toluca""]",3
